Date,site_no,flow_cfs
2010-01-22,10133980,27.0
2010-01-23,10133980,27.0
2010-01-24,10133980,27.0
2010-01-25,10133980,25.0
2010-01-26,10133980,26.0
2010-01-27,10133980,27.0
2010-01-28,10133980,26.0
2010-01-29,10133980,26.0
2010-01-30,10133980,26.0
2010-01-31,10133980,27.0
2010-02-01,10133980,27.0
2010-02-02,10133980,25.0
2010-02-03,10133980,26.0
2010-02-04,10133980,26.0
2010-02-05,10133980,26.0
2010-02-06,10133980,27.0
2010-02-07,10133980,26.0
2010-02-08,10133980,25.0
2010-02-09,10133980,24.0
2010-02-10,10133980,24.0
2010-02-11,10133980,24.0
2010-02-12,10133980,25.0
2010-02-13,10133980,25.0
2010-02-14,10133980,25.7
2010-02-15,10133980,25.7
2010-02-16,10133980,25.3
2010-02-17,10133980,25.6
2010-02-18,10133980,25.4
2010-02-19,10133980,25.6
2010-02-20,10133980,25.4
2010-02-21,10133980,24.0
2010-02-22,10133980,23.0
2010-02-23,10133980,23.0
2010-02-24,10133980,25.0
2010-02-25,10133980,25.0
2010-02-26,10133980,26.8
2010-02-27,10133980,25.7
2010-02-28,10133980,26.9
2010-03-01,10133980,27.4
2010-03-02,10133980,27.8
2010-03-03,10133980,27.2
2010-03-04,10133980,28.2
2010-03-05,10133980,31.1
2010-03-06,10133980,30.7
2010-03-07,10133980,29.9
2010-03-08,10133980,29.2
2010-03-09,10133980,30.9
2010-03-10,10133980,32.4
2010-03-11,10133980,30.2
2010-03-12,10133980,29.9
2010-03-13,10133980,31.3
2010-03-14,10133980,31.3
2010-03-15,10133980,32.3
2010-03-16,10133980,36.8
2010-03-17,10133980,40.8
2010-03-18,10133980,45.8
2010-03-19,10133980,50.3
2010-03-20,10133980,42.6
2010-03-21,10133980,41.4
2010-03-22,10133980,47.4
2010-03-23,10133980,61.1
2010-03-24,10133980,53.4
2010-03-25,10133980,54.7
2010-03-26,10133980,52.5
2010-03-27,10133980,44.1
2010-03-28,10133980,46.9
2010-03-29,10133980,53.3
2010-03-30,10133980,70.4
2010-03-31,10133980,84.9
2010-04-01,10133980,65.0
2010-04-02,10133980,59.5
2010-04-03,10133980,57.1
2010-04-04,10133980,57.9
2010-04-05,10133980,66.4
2010-04-06,10133980,61.1
2010-04-07,10133980,69.4
2010-04-08,10133980,66.6
2010-04-09,10133980,82.8
2010-04-10,10133980,99.8
2010-04-11,10133980,124.0
2010-04-12,10133980,135.0
2010-04-13,10133980,154.0
2010-04-14,10133980,127.0
2010-04-15,10133980,141.0
2010-04-16,10133980,157.0
2010-04-17,10133980,159.0
2010-04-18,10133980,187.0
2010-04-19,10133980,190.0
2010-04-20,10133980,190.0
2010-04-21,10133980,196.0
2010-04-22,10133980,188.0
2010-04-23,10133980,154.0
2010-04-24,10133980,134.0
2010-04-25,10133980,131.0
2010-04-26,10133980,133.0
2010-04-27,10133980,136.0
2010-04-28,10133980,145.0
2010-04-29,10133980,142.0
2010-04-30,10133980,134.0
2010-05-01,10133980,128.0
2010-05-02,10133980,135.0
2010-05-03,10133980,143.0
2010-05-04,10133980,142.0
2010-05-05,10133980,138.0
2010-05-06,10133980,134.0
2010-05-07,10133980,123.0
2010-05-08,10133980,121.0
2010-05-09,10133980,123.0
2010-05-10,10133980,132.0
2010-05-11,10133980,153.0
2010-05-12,10133980,152.0
2010-05-13,10133980,138.0
2010-05-14,10133980,135.0
2010-05-15,10133980,134.0
2010-05-16,10133980,139.0
2010-05-17,10133980,145.0
2010-05-18,10133980,150.0
2010-05-19,10133980,168.0
2010-05-20,10133980,161.0
2010-05-21,10133980,154.0
2010-05-22,10133980,167.0
2010-05-23,10133980,160.0
2010-05-24,10133980,180.0
2010-05-25,10133980,167.0
2010-05-26,10133980,152.0
2010-05-27,10133980,145.0
2010-05-28,10133980,148.0
2010-05-29,10133980,158.0
2010-05-30,10133980,153.0
2010-05-31,10133980,149.0
2010-06-01,10133980,146.0
2010-06-02,10133980,149.0
2010-06-03,10133980,149.0
2010-06-04,10133980,154.0
2010-06-05,10133980,158.0
2010-06-06,10133980,161.0
2010-06-07,10133980,166.0
2010-06-08,10133980,174.0
2010-06-09,10133980,169.0
2010-06-10,10133980,165.0
2010-06-11,10133980,166.0
2010-06-12,10133980,203.0
2010-06-13,10133980,170.0
2010-06-14,10133980,144.0
2010-06-15,10133980,129.0
2010-06-16,10133980,120.0
2010-06-17,10133980,123.0
2010-06-18,10133980,112.0
2010-06-19,10133980,104.0
2010-06-20,10133980,95.8
2010-06-21,10133980,91.8
2010-06-22,10133980,85.0
2010-06-23,10133980,81.0
2010-06-24,10133980,74.2
2010-06-25,10133980,69.2
2010-06-26,10133980,64.5
2010-06-27,10133980,62.6
2010-06-28,10133980,56.1
2010-06-29,10133980,50.9
2010-06-30,10133980,50.5
2010-07-01,10133980,46.1
2010-07-02,10133980,43.5
2010-07-03,10133980,42.5
2010-07-04,10133980,40.8
2010-07-05,10133980,39.6
2010-07-06,10133980,36.5
2010-07-07,10133980,33.3
2010-07-08,10133980,31.7
2010-07-09,10133980,32.0
2010-07-10,10133980,32.8
2010-07-11,10133980,31.7
2010-07-12,10133980,31.4
2010-07-13,10133980,28.3
2010-07-14,10133980,27.3
2010-07-15,10133980,27.0
2010-07-16,10133980,27.3
2010-07-17,10133980,26.6
2010-07-18,10133980,26.3
2010-07-19,10133980,24.8
2010-07-20,10133980,23.2
2010-07-21,10133980,19.8
2010-07-22,10133980,20.8
2010-07-23,10133980,20.5
2010-07-24,10133980,20.1
2010-07-25,10133980,18.7
2010-07-26,10133980,17.6
2010-07-27,10133980,16.9
2010-07-28,10133980,18.3
2010-07-29,10133980,19.9
2010-07-30,10133980,29.6
2010-07-31,10133980,23.0
2010-08-01,10133980,22.5
2010-08-02,10133980,21.1
2010-08-03,10133980,19.8
2010-08-04,10133980,19.3
2010-08-05,10133980,21.7
2010-08-06,10133980,19.9
2010-08-07,10133980,19.1
2010-08-08,10133980,18.9
2010-08-09,10133980,17.4
2010-08-10,10133980,15.2
2010-08-11,10133980,15.1
2010-08-12,10133980,14.5
2010-08-13,10133980,15.7
2010-08-14,10133980,15.0
2010-08-15,10133980,15.2
2010-08-16,10133980,14.0
2010-08-17,10133980,14.7
2010-08-18,10133980,15.2
2010-08-19,10133980,20.3
2010-08-20,10133980,30.9
2010-08-21,10133980,23.8
2010-08-22,10133980,22.2
2010-08-23,10133980,21.3
2010-08-24,10133980,18.7
2010-08-25,10133980,17.1
2010-08-26,10133980,17.2
2010-08-27,10133980,19.0
2010-08-28,10133980,22.0
2010-08-29,10133980,21.3
2010-08-30,10133980,22.4
2010-08-31,10133980,22.4
2010-09-01,10133980,19.4
2010-09-02,10133980,18.0
2010-09-03,10133980,18.7
2010-09-04,10133980,18.4
2010-09-05,10133980,18.8
2010-09-06,10133980,19.2
2010-09-07,10133980,17.1
2010-09-08,10133980,14.2
2010-09-09,10133980,16.0
2010-09-10,10133980,21.2
2010-09-11,10133980,20.7
2010-09-12,10133980,20.1
2010-09-13,10133980,19.1
2010-09-14,10133980,15.9
2010-09-15,10133980,13.9
2010-09-16,10133980,14.4
2010-09-17,10133980,13.0
2010-09-18,10133980,13.0
2010-09-19,10133980,13.0
2010-09-20,10133980,12.4
2010-09-21,10133980,13.5
2010-09-22,10133980,14.2
2010-09-23,10133980,18.3
2010-09-24,10133980,16.2
2010-09-25,10133980,15.7
2010-09-26,10133980,14.6
2010-09-27,10133980,15.5
2010-09-28,10133980,14.3
2010-09-29,10133980,14.8
2010-09-30,10133980,16.0
2010-10-01,10133980,15.8
2010-10-02,10133980,16.6
2010-10-03,10133980,17.2
2010-10-04,10133980,18.0
2010-10-05,10133980,21.0
2010-10-06,10133980,21.0
2010-10-07,10133980,21.0
2010-10-08,10133980,22.2
2010-10-09,10133980,22.3
2010-10-10,10133980,21.3
2010-10-11,10133980,21.4
2010-10-12,10133980,21.8
2010-10-13,10133980,22.4
2010-10-14,10133980,21.9
2010-10-15,10133980,22.0
2010-10-16,10133980,21.7
2010-10-17,10133980,22.1
2010-10-18,10133980,22.5
2010-10-19,10133980,24.2
2010-10-20,10133980,22.1
2010-10-21,10133980,22.5
2010-10-22,10133980,24.0
2010-10-23,10133980,24.8
2010-10-24,10133980,33.1
2010-10-25,10133980,63.9
2010-10-26,10133980,42.0
2010-10-27,10133980,35.4
2010-10-28,10133980,33.2
2010-10-29,10133980,33.2
2010-10-30,10133980,39.7
2010-10-31,10133980,51.3
2010-11-01,10133980,37.7
2010-11-02,10133980,33.3
2010-11-03,10133980,31.4
2010-11-04,10133980,30.7
2010-11-05,10133980,29.9
2010-11-06,10133980,29.6
2010-11-07,10133980,29.4
2010-11-08,10133980,33.6
2010-11-09,10133980,36.2
2010-11-10,10133980,28.4
2010-11-11,10133980,25.9
2010-11-12,10133980,25.0
2010-11-13,10133980,25.0
2010-11-14,10133980,25.5
2010-11-15,10133980,28.4
2010-11-16,10133980,30.9
2010-11-17,10133980,28.5
2010-11-18,10133980,28.3
2010-11-19,10133980,27.8
2010-11-20,10133980,28.0
2010-11-21,10133980,36.6
2010-11-22,10133980,32.2
2010-11-23,10133980,29.1
2010-11-24,10133980,21.2
2010-11-25,10133980,23.9
2010-11-26,10133980,23.6
2010-11-27,10133980,23.4
2010-11-28,10133980,23.4
2010-11-29,10133980,22.3
2010-11-30,10133980,21.5
2010-12-01,10133980,23.0
2010-12-02,10133980,26.2
2010-12-03,10133980,30.4
2010-12-04,10133980,35.0
2010-12-05,10133980,33.3
2010-12-06,10133980,34.0
2010-12-07,10133980,34.5
2010-12-08,10133980,32.2
2010-12-09,10133980,31.3
2010-12-10,10133980,36.9
2010-12-11,10133980,39.0
2010-12-12,10133980,35.7
2010-12-13,10133980,37.2
2010-12-14,10133980,35.0
2010-12-15,10133980,35.5
2010-12-16,10133980,26.9
2010-12-17,10133980,25.0
2010-12-18,10133980,26.0
2010-12-19,10133980,54.1
2010-12-20,10133980,110.0
2010-12-21,10133980,64.0
2010-12-22,10133980,55.2
2010-12-23,10133980,62.4
2010-12-24,10133980,54.3
2010-12-25,10133980,47.0
2010-12-26,10133980,60.4
2010-12-27,10133980,49.4
2010-12-28,10133980,38.9
2010-12-29,10133980,31.5
2010-12-30,10133980,34.5
2010-12-31,10133980,37.2
2011-01-01,10133980,35.6
2011-01-02,10133980,33.8
2011-01-03,10133980,32.2
2011-01-04,10133980,29.6
2011-01-05,10133980,27.7
2011-01-06,10133980,27.3
2011-01-07,10133980,26.9
2011-01-08,10133980,27.3
2011-01-09,10133980,28.5
2011-01-10,10133980,29.7
2011-01-11,10133980,28.9
2011-01-12,10133980,29.3
2011-01-13,10133980,30.1
2011-01-14,10133980,41.3
2011-01-15,10133980,41.3
2011-01-16,10133980,47.0
2011-01-17,10133980,118.0
2011-01-18,10133980,101.0
2011-01-19,10133980,82.2
2011-01-20,10133980,63.5
2011-01-21,10133980,62.0
2011-01-22,10133980,56.0
2011-01-23,10133980,52.1
2011-01-24,10133980,53.0
2011-01-25,10133980,51.0
2011-01-26,10133980,47.0
2011-01-27,10133980,44.0
2011-01-28,10133980,44.0
2011-01-29,10133980,43.0
2011-01-30,10133980,43.0
2011-01-31,10133980,42.0
2011-02-01,10133980,32.0
2011-02-02,10133980,27.0
2011-02-03,10133980,28.0
2011-02-04,10133980,30.0
2011-02-05,10133980,37.9
2011-02-06,10133980,39.2
2011-02-07,10133980,39.2
2011-02-08,10133980,39.1
2011-02-09,10133980,36.4
2011-02-10,10133980,38.7
2011-02-11,10133980,37.7
2011-02-12,10133980,39.4
2011-02-13,10133980,41.4
2011-02-14,10133980,42.9
2011-02-15,10133980,41.1
2011-02-16,10133980,44.4
2011-02-17,10133980,47.8
2011-02-18,10133980,49.4
2011-02-19,10133980,46.2
2011-02-20,10133980,50.1
2011-02-21,10133980,48.3
2011-02-22,10133980,46.6
2011-02-23,10133980,45.2
2011-02-24,10133980,44.7
2011-02-25,10133980,46.4
2011-02-26,10133980,48.1
2011-02-27,10133980,47.0
2011-02-28,10133980,45.9
2011-03-01,10133980,47.6
2011-03-02,10133980,47.5
2011-03-03,10133980,49.5
2011-03-04,10133980,52.6
2011-03-05,10133980,51.7
2011-03-06,10133980,56.1
2011-03-07,10133980,63.2
2011-03-08,10133980,59.1
2011-03-09,10133980,60.2
2011-03-10,10133980,66.3
2011-03-11,10133980,101.0
2011-03-12,10133980,123.0
2011-03-13,10133980,137.0
2011-03-14,10133980,156.0
2011-03-15,10133980,175.0
2011-03-16,10133980,224.0
2011-03-17,10133980,338.0
2011-03-18,10133980,193.0
2011-03-19,10133980,137.0
2011-03-20,10133980,121.0
2011-03-21,10133980,113.0
2011-03-22,10133980,105.0
2011-03-23,10133980,95.2
2011-03-24,10133980,101.0
2011-03-25,10133980,110.0
2011-03-26,10133980,93.3
2011-03-27,10133980,95.7
2011-03-28,10133980,97.5
2011-03-29,10133980,85.5
2011-03-30,10133980,89.1
2011-03-31,10133980,152.0
2011-04-01,10133980,306.0
2011-04-02,10133980,339.0
2011-04-03,10133980,546.0
2011-04-04,10133980,296.0
2011-04-05,10133980,254.0
2011-04-06,10133980,344.0
2011-04-07,10133980,289.0
2011-04-08,10133980,261.0
2011-04-09,10133980,235.0
2011-04-10,10133980,200.0
2011-04-11,10133980,190.0
2011-04-12,10133980,202.0
2011-04-13,10133980,206.0
2011-04-14,10133980,267.0
2011-04-15,10133980,219.0
2011-04-16,10133980,238.0
2011-04-17,10133980,328.0
2011-04-18,10133980,556.0
2011-04-19,10133980,649.0
2011-04-20,10133980,400.0
2011-04-21,10133980,326.0
2011-04-22,10133980,275.0
2011-04-23,10133980,234.0
2011-04-24,10133980,214.0
2011-04-25,10133980,232.0
2011-04-26,10133980,247.0
2011-04-27,10133980,223.0
2011-04-28,10133980,208.0
2011-04-29,10133980,236.0
2011-04-30,10133980,227.0
2011-05-01,10133980,205.0
2011-05-02,10133980,179.0
2011-05-03,10133980,184.0
2011-05-04,10133980,198.0
2011-05-05,10133980,235.0
2011-05-06,10133980,305.0
2011-05-07,10133980,412.0
2011-05-08,10133980,501.0
2011-05-09,10133980,538.0
2011-05-10,10133980,399.0
2011-05-11,10133980,339.0
2011-05-12,10133980,333.0
2011-05-13,10133980,391.0
2011-05-14,10133980,456.0
2011-05-15,10133980,482.0
2011-05-16,10133980,498.0
2011-05-17,10133980,444.0
2011-05-18,10133980,419.0
2011-05-19,10133980,441.0
2011-05-20,10133980,567.0
2011-05-21,10133980,542.0
2011-05-22,10133980,471.0
2011-05-23,10133980,506.0
2011-05-24,10133980,558.0
2011-05-25,10133980,507.0
2011-05-26,10133980,480.0
2011-05-27,10133980,450.0
2011-05-28,10133980,442.0
2011-05-29,10133980,522.0
2011-05-30,10133980,485.0
2011-05-31,10133980,418.0
2011-06-01,10133980,381.0
2011-06-02,10133980,367.0
2011-06-03,10133980,368.0
2011-06-04,10133980,363.0
2011-06-05,10133980,369.0
2011-06-06,10133980,384.0
2011-06-07,10133980,393.0
2011-06-08,10133980,400.0
2011-06-09,10133980,395.0
2011-06-10,10133980,384.0
2011-06-11,10133980,361.0
2011-06-12,10133980,362.0
2011-06-13,10133980,356.0
2011-06-14,10133980,344.0
2011-06-15,10133980,338.0
2011-06-16,10133980,336.0
2011-06-17,10133980,336.0
2011-06-18,10133980,318.0
2011-06-19,10133980,335.0
2011-06-20,10133980,327.0
2011-06-21,10133980,292.0
2011-06-22,10133980,278.0
2011-06-23,10133980,271.0
2011-06-24,10133980,276.0
2011-06-25,10133980,283.0
2011-06-26,10133980,279.0
2011-06-27,10133980,268.0
2011-06-28,10133980,248.0
2011-06-29,10133980,235.0
2011-06-30,10133980,244.0
2011-07-01,10133980,231.0
2011-07-02,10133980,217.0
2011-07-03,10133980,199.0
2011-07-04,10133980,192.0
2011-07-05,10133980,190.0
2011-07-06,10133980,178.0
2011-07-07,10133980,165.0
2011-07-08,10133980,162.0
2011-07-09,10133980,152.0
2011-07-10,10133980,150.0
2011-07-11,10133980,176.0
2011-07-12,10133980,140.0
2011-07-13,10133980,129.0
2011-07-14,10133980,116.0
2011-07-15,10133980,107.0
2011-07-16,10133980,98.6
2011-07-17,10133980,92.7
2011-07-18,10133980,90.4
2011-07-19,10133980,93.1
2011-07-20,10133980,83.6
2011-07-21,10133980,80.9
2011-07-22,10133980,75.3
2011-07-23,10133980,71.4
2011-07-24,10133980,68.3
2011-07-25,10133980,66.5
2011-07-26,10133980,66.4
2011-07-27,10133980,69.3
2011-07-28,10133980,64.3
2011-07-29,10133980,60.0
2011-07-30,10133980,58.8
2011-07-31,10133980,60.4
2011-08-01,10133980,66.7
2011-08-02,10133980,64.6
2011-08-03,10133980,61.2
2011-08-04,10133980,60.6
2011-08-05,10133980,55.3
2011-08-06,10133980,51.6
2011-08-07,10133980,51.2
2011-08-08,10133980,52.0
2011-08-09,10133980,45.4
2011-08-10,10133980,43.6
2011-08-11,10133980,41.9
2011-08-12,10133980,40.9
2011-08-13,10133980,41.5
2011-08-14,10133980,41.7
2011-08-15,10133980,45.2
2011-08-16,10133980,40.8
2011-08-17,10133980,38.1
2011-08-18,10133980,36.7
2011-08-19,10133980,35.6
2011-08-20,10133980,34.9
2011-08-21,10133980,35.4
2011-08-22,10133980,34.4
2011-08-23,10133980,33.8
2011-08-24,10133980,32.6
2011-08-25,10133980,30.9
2011-08-26,10133980,29.4
2011-08-27,10133980,30.6
2011-08-28,10133980,31.7
2011-08-29,10133980,31.4
2011-08-30,10133980,29.4
2011-08-31,10133980,29.1
2011-09-01,10133980,28.1
2011-09-02,10133980,28.6
2011-09-03,10133980,27.8
2011-09-04,10133980,30.0
2011-09-05,10133980,30.1
2011-09-06,10133980,29.8
2011-09-07,10133980,30.4
2011-09-08,10133980,29.5
2011-09-09,10133980,29.3
2011-09-10,10133980,31.1
2011-09-11,10133980,33.0
2011-09-12,10133980,30.6
2011-09-13,10133980,30.5
2011-09-14,10133980,30.8
2011-09-15,10133980,31.0
2011-09-16,10133980,31.8
2011-09-17,10133980,35.4
2011-09-18,10133980,34.7
2011-09-19,10133980,32.9
2011-09-20,10133980,31.7
2011-09-21,10133980,31.8
2011-09-22,10133980,31.9
2011-09-23,10133980,30.1
2011-09-24,10133980,29.1
2011-09-25,10133980,30.3
2011-09-26,10133980,29.0
2011-09-27,10133980,28.6
2011-09-28,10133980,31.0
2011-09-29,10133980,30.3
2011-09-30,10133980,31.7
2011-10-01,10133980,30.1
2011-10-02,10133980,29.3
2011-10-03,10133980,30.4
2011-10-04,10133980,31.8
2011-10-05,10133980,33.1
2011-10-06,10133980,47.7
2011-10-07,10133980,43.6
2011-10-08,10133980,42.9
2011-10-09,10133980,41.3
2011-10-10,10133980,40.4
2011-10-11,10133980,40.4
2011-10-12,10133980,39.8
2011-10-13,10133980,38.8
2011-10-14,10133980,38.0
2011-10-15,10133980,37.6
2011-10-16,10133980,37.6
2011-10-17,10133980,44.9
2011-10-18,10133980,41.8
2011-10-19,10133980,40.2
2011-10-20,10133980,39.6
2011-10-21,10133980,39.3
2011-10-22,10133980,38.8
2011-10-23,10133980,38.4
2011-10-24,10133980,38.7
2011-10-25,10133980,38.6
2011-10-26,10133980,38.1
2011-10-27,10133980,36.4
2011-10-28,10133980,35.4
2011-10-29,10133980,36.6
2011-10-30,10133980,38.2
2011-10-31,10133980,38.0
2011-11-01,10133980,42.6
2011-11-02,10133980,39.4
2011-11-03,10133980,35.2
2011-11-04,10133980,36.1
2011-11-05,10133980,40.0
2011-11-06,10133980,35.4
2011-11-07,10133980,33.9
2011-11-08,10133980,33.1
2011-11-09,10133980,31.6
2011-11-10,10133980,32.3
2011-11-11,10133980,33.5
2011-11-12,10133980,38.8
2011-11-13,10133980,42.1
2011-11-14,10133980,39.8
2011-11-15,10133980,36.8
2011-11-16,10133980,33.5
2011-11-17,10133980,33.2
2011-11-18,10133980,37.6
2011-11-19,10133980,38.8
2011-11-20,10133980,33.6
2011-11-21,10133980,37.7
2011-11-22,10133980,38.9
2011-11-23,10133980,38.3
2011-11-24,10133980,39.7
2011-11-25,10133980,39.1
2011-11-26,10133980,35.0
2011-11-27,10133980,32.1
2011-11-28,10133980,34.6
2011-11-29,10133980,35.7
2011-11-30,10133980,35.1
2011-12-01,10133980,33.4
2011-12-02,10133980,38.2
2011-12-03,10133980,30.8
2011-12-04,10133980,30.0
2011-12-05,10133980,22.7
2011-12-06,10133980,21.2
2011-12-07,10133980,21.0
2011-12-08,10133980,21.0
2011-12-09,10133980,21.0
2011-12-10,10133980,20.8
2011-12-11,10133980,21.2
2011-12-12,10133980,23.0
2011-12-13,10133980,24.6
2011-12-14,10133980,24.6
2011-12-15,10133980,23.0
2011-12-16,10133980,21.1
2011-12-17,10133980,22.1
2011-12-18,10133980,23.3
2011-12-19,10133980,24.8
2011-12-20,10133980,23.8
2011-12-21,10133980,23.7
2011-12-22,10133980,22.6
2011-12-23,10133980,21.3
2011-12-24,10133980,21.9
2011-12-25,10133980,21.8
2011-12-26,10133980,23.4
2011-12-27,10133980,25.3
2011-12-28,10133980,28.0
2011-12-29,10133980,36.2
2011-12-30,10133980,39.5
2011-12-31,10133980,34.2
2012-01-01,10133980,30.0
2012-01-02,10133980,31.0
2012-01-03,10133980,31.7
2012-01-04,10133980,30.6
2012-01-05,10133980,30.1
2012-01-06,10133980,30.5
2012-01-07,10133980,30.2
2012-01-08,10133980,27.3
2012-01-09,10133980,27.1
2012-01-10,10133980,29.0
2012-01-11,10133980,27.0
2012-01-12,10133980,22.0
2012-01-13,10133980,25.1
2012-01-14,10133980,29.5
2012-01-15,10133980,30.0
2012-01-16,10133980,28.0
2012-01-17,10133980,23.6
2012-01-18,10133980,28.4
2012-01-19,10133980,34.7
2012-01-20,10133980,39.7
2012-01-21,10133980,45.0
2012-01-22,10133980,34.4
2012-01-23,10133980,37.2
2012-01-24,10133980,33.6
2012-01-25,10133980,32.2
2012-01-26,10133980,36.0
2012-01-27,10133980,36.4
2012-01-28,10133980,30.8
2012-01-29,10133980,31.5
2012-01-30,10133980,30.5
2012-01-31,10133980,30.5
2012-02-01,10133980,29.2
2012-02-02,10133980,29.8
2012-02-03,10133980,30.0
2012-02-04,10133980,28.3
2012-02-05,10133980,28.3
2012-02-06,10133980,29.4
2012-02-07,10133980,30.2
2012-02-08,10133980,31.3
2012-02-09,10133980,31.2
2012-02-10,10133980,32.1
2012-02-11,10133980,32.9
2012-02-12,10133980,32.5
2012-02-13,10133980,32.7
2012-02-14,10133980,31.5
2012-02-15,10133980,31.2
2012-02-16,10133980,31.0
2012-02-17,10133980,30.6
2012-02-18,10133980,32.2
2012-02-19,10133980,31.4
2012-02-20,10133980,31.7
2012-02-21,10133980,31.1
2012-02-22,10133980,39.8
2012-02-23,10133980,63.3
2012-02-24,10133980,44.2
2012-02-25,10133980,37.9
2012-02-26,10133980,34.4
2012-02-27,10133980,33.2
2012-02-28,10133980,34.7
2012-02-29,10133980,34.8
2012-03-01,10133980,37.4
2012-03-02,10133980,34.0
2012-03-03,10133980,32.5
2012-03-04,10133980,33.3
2012-03-05,10133980,39.9
2012-03-06,10133980,43.7
2012-03-07,10133980,39.0
2012-03-08,10133980,35.4
2012-03-09,10133980,37.7
2012-03-10,10133980,47.1
2012-03-11,10133980,63.2
2012-03-12,10133980,79.9
2012-03-13,10133980,105.0
2012-03-14,10133980,108.0
2012-03-15,10133980,103.0
2012-03-16,10133980,110.0
2012-03-17,10133980,118.0
2012-03-18,10133980,126.0
2012-03-19,10133980,77.2
2012-03-20,10133980,62.8
2012-03-21,10133980,61.5
2012-03-22,10133980,78.2
2012-03-23,10133980,86.5
2012-03-24,10133980,81.6
2012-03-25,10133980,79.9
2012-03-26,10133980,77.7
2012-03-27,10133980,64.4
2012-03-28,10133980,61.9
2012-03-29,10133980,71.5
2012-03-30,10133980,70.1
2012-03-31,10133980,72.6
2012-04-01,10133980,75.1
2012-04-02,10133980,65.1
2012-04-03,10133980,60.8
2012-04-04,10133980,57.5
2012-04-05,10133980,57.8
2012-04-06,10133980,57.7
2012-04-07,10133980,56.2
2012-04-08,10133980,56.7
2012-04-09,10133980,53.1
2012-04-10,10133980,53.7
2012-04-11,10133980,54.9
2012-04-12,10133980,62.1
2012-04-13,10133980,62.2
2012-04-14,10133980,62.0
2012-04-15,10133980,65.1
2012-04-16,10133980,56.9
2012-04-17,10133980,57.7
2012-04-18,10133980,64.7
2012-04-19,10133980,67.1
2012-04-20,10133980,63.6
2012-04-21,10133980,62.3
2012-04-22,10133980,63.4
2012-04-23,10133980,64.3
2012-04-24,10133980,65.8
2012-04-25,10133980,65.6
2012-04-26,10133980,66.6
2012-04-27,10133980,81.6
2012-04-28,10133980,73.7
2012-04-29,10133980,66.7
2012-04-30,10133980,62.4
2012-05-01,10133980,97.2
2012-05-02,10133980,88.8
2012-05-03,10133980,80.3
2012-05-04,10133980,79.1
2012-05-05,10133980,77.3
2012-05-06,10133980,76.9
2012-05-07,10133980,74.1
2012-05-08,10133980,68.9
2012-05-09,10133980,66.3
2012-05-10,10133980,65.0
2012-05-11,10133980,61.8
2012-05-12,10133980,61.1
2012-05-13,10133980,60.1
2012-05-14,10133980,55.5
2012-05-15,10133980,52.9
2012-05-16,10133980,56.2
2012-05-17,10133980,56.7
2012-05-18,10133980,58.7
2012-05-19,10133980,59.5
2012-05-20,10133980,53.7
2012-05-21,10133980,48.7
2012-05-22,10133980,43.5
2012-05-23,10133980,45.5
2012-05-24,10133980,47.1
2012-05-25,10133980,52.6
2012-05-26,10133980,51.9
2012-05-27,10133980,51.6
2012-05-28,10133980,49.1
2012-05-29,10133980,44.4
2012-05-30,10133980,39.0
2012-05-31,10133980,34.8
2012-06-01,10133980,30.5
2012-06-02,10133980,29.9
2012-06-03,10133980,29.8
2012-06-04,10133980,29.2
2012-06-05,10133980,26.5
2012-06-06,10133980,27.7
2012-06-07,10133980,28.1
2012-06-08,10133980,27.3
2012-06-09,10133980,24.3
2012-06-10,10133980,26.1
2012-06-11,10133980,26.9
2012-06-12,10133980,24.4
2012-06-13,10133980,22.6
2012-06-14,10133980,20.8
2012-06-15,10133980,19.3
2012-06-16,10133980,19.0
2012-06-17,10133980,19.6
2012-06-18,10133980,18.8
2012-06-19,10133980,16.7
2012-06-20,10133980,15.7
2012-06-21,10133980,15.7
2012-06-22,10133980,16.4
2012-06-23,10133980,16.8
2012-06-24,10133980,16.9
2012-06-25,10133980,16.0
2012-06-26,10133980,16.7
2012-06-27,10133980,15.7
2012-06-28,10133980,15.2
2012-06-29,10133980,12.7
2012-06-30,10133980,11.2
2012-07-01,10133980,11.5
2012-07-02,10133980,11.7
2012-07-03,10133980,10.9
2012-07-04,10133980,10.9
2012-07-05,10133980,12.1
2012-07-06,10133980,17.4
2012-07-07,10133980,18.7
2012-07-08,10133980,19.7
2012-07-09,10133980,17.6
2012-07-10,10133980,15.4
2012-07-11,10133980,13.3
2012-07-12,10133980,13.0
2012-07-13,10133980,14.9
2012-07-14,10133980,17.1
2012-07-15,10133980,18.2
2012-07-16,10133980,19.7
2012-07-17,10133980,18.5
2012-07-18,10133980,13.6
2012-07-19,10133980,13.6
2012-07-20,10133980,13.1
2012-07-21,10133980,12.8
2012-07-22,10133980,14.7
2012-07-23,10133980,13.5
2012-07-24,10133980,17.2
2012-07-25,10133980,17.2
2012-07-26,10133980,14.2
2012-07-27,10133980,11.6
2012-07-28,10133980,10.2
2012-07-29,10133980,8.24
2012-07-30,10133980,7.97
2012-07-31,10133980,8.92
2012-08-01,10133980,10.3
2012-08-02,10133980,10.3
2012-08-03,10133980,9.82
2012-08-04,10133980,9.31
2012-08-05,10133980,8.88
2012-08-06,10133980,9.48
2012-08-07,10133980,8.72
2012-08-08,10133980,7.21
2012-08-09,10133980,8.21
2012-08-10,10133980,7.56
