Date,site_no,flow_cms,month,year
2011-04-20,10133980,11.32672,4,2011
2011-04-21,10133980,9.2312768,4,2011
2011-04-22,10133980,7.78712,4,2011
2011-04-23,10133980,6.6261312,4,2011
2011-04-24,10133980,6.0597952,4,2011
2011-04-25,10133980,6.5694976,4,2011
2011-04-26,10133980,6.9942496,4,2011
2011-04-27,10133980,6.3146464,4,2011
2011-04-28,10133980,5.8898944,4,2011
2011-04-29,10133980,6.6827648,4,2011
2011-04-30,10133980,6.4279136,4,2011
2011-05-01,10133980,5.804944,5,2011
2011-05-02,10133980,5.0687071999999995,5,2011
2011-05-03,10133980,5.2102912,5,2011
2011-05-04,10133980,5.6067264,5,2011
2011-05-05,10133980,6.6544479999999995,5,2011
2011-05-06,10133980,8.636624,5,2011
2011-05-07,10133980,11.6665216,5,2011
2011-05-08,10133980,14.1867168,5,2011
2011-05-09,10133980,15.2344384,5,2011
2011-05-10,10133980,11.2984032,5,2011
2011-05-11,10133980,9.5993952,5,2011
2011-05-12,10133980,9.4294944,5,2011
2011-05-13,10133980,11.0718688,5,2011
2011-05-14,10133980,12.9124608,5,2011
2011-05-15,10133980,13.6486976,5,2011
2011-05-16,10133980,14.101766399999999,5,2011
2011-05-17,10133980,12.5726592,5,2011
2011-05-18,10133980,11.8647392,5,2011
2011-05-19,10133980,12.4877088,5,2011
2011-05-20,10133980,16.0556256,5,2011
2011-05-21,10133980,15.3477056,5,2011
2011-05-22,10133980,13.3372128,5,2011
2011-05-23,10133980,14.3283008,5,2011
2011-05-24,10133980,15.8007744,5,2011
2011-05-25,10133980,14.3566176,5,2011
2011-05-26,10133980,13.592064,5,2011
2011-05-27,10133980,12.74256,5,2011
2011-05-28,10133980,12.516025599999999,5,2011
2011-05-29,10133980,14.7813696,5,2011
2011-05-30,10133980,13.733648,5,2011
2011-05-31,10133980,11.8364224,5,2011
2011-06-01,10133980,10.788700799999999,6,2011
2011-06-02,10133980,10.3922656,6,2011
2011-06-03,10133980,10.4205824,6,2011
2011-06-04,10133980,10.278998399999999,6,2011
2011-06-05,10133980,10.4488992,6,2011
2011-06-06,10133980,10.8736512,6,2011
2011-06-07,10133980,11.1285024,6,2011
2011-06-08,10133980,11.32672,6,2011
2011-06-09,10133980,11.185136,6,2011
2011-06-10,10133980,10.8736512,6,2011
2011-06-11,10133980,10.2223648,6,2011
2011-06-12,10133980,10.2506816,6,2011
2011-06-13,10133980,10.0807808,6,2011
2011-06-14,10133980,9.7409792,6,2011
2011-06-15,10133980,9.5710784,6,2011
2011-06-16,10133980,9.5144448,6,2011
2011-06-17,10133980,9.5144448,6,2011
2011-06-18,10133980,9.0047424,6,2011
2011-06-19,10133980,9.486127999999999,6,2011
2011-06-20,10133980,9.2595936,6,2011
2011-06-21,10133980,8.2685056,6,2011
2011-06-22,10133980,7.8720704,6,2011
2011-06-23,10133980,7.6738528,6,2011
2011-06-24,10133980,7.8154368,6,2011
2011-06-25,10133980,8.0136544,6,2011
2011-06-26,10133980,7.9003872,6,2011
2011-06-27,10133980,7.5889024,6,2011
2011-06-28,10133980,7.0225664,6,2011
2011-06-29,10133980,6.6544479999999995,6,2011
2011-06-30,10133980,6.9092991999999995,6,2011
2011-07-01,10133980,6.5411808,7,2011
2011-07-02,10133980,6.1447456,7,2011
2011-07-03,10133980,5.6350432,7,2011
2011-07-04,10133980,5.4368256,7,2011
2011-07-05,10133980,5.380192,7,2011
2011-07-06,10133980,5.0403904,7,2011
2011-07-07,10133980,4.6722719999999995,7,2011
2011-07-08,10133980,4.5873216,7,2011
2011-07-09,10133980,4.3041536,7,2011
2011-07-10,10133980,4.24752,7,2011
2011-07-11,10133980,4.9837568,7,2011
2011-07-12,10133980,3.964352,7,2011
2011-07-13,10133980,3.6528671999999998,7,2011
2011-07-14,10133980,3.2847488,7,2011
2011-07-15,10133980,3.0298976,7,2011
2011-07-16,10133980,2.7920364799999997,7,2011
2011-07-17,10133980,2.62496736,7,2011
2011-07-18,10133980,2.55983872,7,2011
2011-07-19,10133980,2.63629408,7,2011
2011-07-20,10133980,2.36728448,7,2011
2011-07-21,10133980,2.29082912,7,2011
2011-07-22,10133980,2.13225504,7,2011
2011-07-23,10133980,2.02181952,7,2011
2011-07-24,10133980,1.93403744,7,2011
2011-07-25,10133980,1.8830672,7,2011
2011-07-26,10133980,1.88023552,7,2011
2011-07-27,10133980,1.9623542399999998,7,2011
2011-07-28,10133980,1.8207702399999999,7,2011
2011-07-29,10133980,1.699008,7,2011
2011-07-30,10133980,1.6650278399999998,7,2011
2011-07-31,10133980,1.7103347199999999,7,2011
2011-08-01,10133980,1.88873056,8,2011
2011-08-02,10133980,1.8292652799999998,8,2011
2011-08-03,10133980,1.73298816,8,2011
2011-08-04,10133980,1.71599808,8,2011
2011-08-05,10133980,1.5659190399999998,8,2011
2011-08-06,10133980,1.46114688,8,2011
2011-08-07,10133980,1.44982016,8,2011
2011-08-08,10133980,1.4724736,8,2011
2011-08-09,10133980,1.2855827199999998,8,2011
2011-08-10,10133980,1.23461248,8,2011
2011-08-11,10133980,1.1864739199999998,8,2011
2011-08-12,10133980,1.15815712,8,2011
2011-08-13,10133980,1.1751472,8,2011
2011-08-14,10133980,1.18081056,8,2011
2011-08-15,10133980,1.27991936,8,2011
2011-08-16,10133980,1.15532544,8,2011
2011-08-17,10133980,1.07887008,8,2011
2011-08-18,10133980,1.0392265600000001,8,2011
2011-08-19,10133980,1.00807808,8,2011
2011-08-20,10133980,0.98825632,8,2011
2011-08-21,10133980,1.00241472,8,2011
2011-08-22,10133980,0.97409792,8,2011
2011-08-23,10133980,0.9571078399999999,8,2011
2011-08-24,10133980,0.92312768,8,2011
2011-08-25,10133980,0.87498912,8,2011
2011-08-26,10133980,0.8325139199999999,8,2011
2011-08-27,10133980,0.86649408,8,2011
2011-08-28,10133980,0.89764256,8,2011
2011-08-29,10133980,0.88914752,8,2011
2011-08-30,10133980,0.8325139199999999,8,2011
2011-08-31,10133980,0.82401888,8,2011
2011-09-01,10133980,0.79570208,9,2011
2011-09-02,10133980,0.80986048,9,2011
2011-09-03,10133980,0.78720704,9,2011
2011-09-04,10133980,0.849504,9,2011
2011-09-05,10133980,0.85233568,9,2011
2011-09-06,10133980,0.84384064,9,2011
2011-09-07,10133980,0.8608307199999999,9,2011
2011-09-08,10133980,0.8353456,9,2011
2011-09-09,10133980,0.82968224,9,2011
2011-09-10,10133980,0.8806524800000001,9,2011
2011-09-11,10133980,0.9344544,9,2011
2011-09-12,10133980,0.86649408,9,2011
2011-09-13,10133980,0.8636623999999999,9,2011
2011-09-14,10133980,0.8721574400000001,9,2011
2011-09-15,10133980,0.8778208,9,2011
2011-09-16,10133980,0.90047424,9,2011
2011-09-17,10133980,1.00241472,9,2011
2011-09-18,10133980,0.9825929600000001,9,2011
2011-09-19,10133980,0.9316227199999999,9,2011
2011-09-20,10133980,0.89764256,9,2011
2011-09-21,10133980,0.90047424,9,2011
2011-09-22,10133980,0.90330592,9,2011
2011-09-23,10133980,0.85233568,9,2011
2011-09-24,10133980,0.82401888,9,2011
2011-09-25,10133980,0.85799904,9,2011
2011-09-26,10133980,0.8211872,9,2011
2011-09-27,10133980,0.80986048,9,2011
2011-09-28,10133980,0.8778208,9,2011
2011-09-29,10133980,0.85799904,9,2011
2011-09-30,10133980,0.89764256,9,2011
2011-10-01,10133980,0.85233568,10,2011
2011-10-02,10133980,0.82968224,10,2011
2011-10-03,10133980,0.8608307199999999,10,2011
2011-10-04,10133980,0.90047424,10,2011
2011-10-05,10133980,0.93728608,10,2011
2011-10-06,10133980,1.35071136,10,2011
2011-10-07,10133980,1.23461248,10,2011
2011-10-08,10133980,1.2147907199999999,10,2011
2011-10-09,10133980,1.1694838399999998,10,2011
2011-10-10,10133980,1.14399872,10,2011
2011-10-11,10133980,1.14399872,10,2011
2011-10-12,10133980,1.12700864,10,2011
2011-10-13,10133980,1.0986918399999999,10,2011
2011-10-14,10133980,1.0760384,10,2011
2011-10-15,10133980,1.06471168,10,2011
2011-10-16,10133980,1.06471168,10,2011
2011-10-17,10133980,1.27142432,10,2011
2011-10-18,10133980,1.18364224,10,2011
2011-10-19,10133980,1.1383353600000001,10,2011
2011-10-20,10133980,1.12134528,10,2011
2011-10-21,10133980,1.11285024,10,2011
2011-10-22,10133980,1.0986918399999999,10,2011
2011-10-23,10133980,1.0873651199999999,10,2011
2011-10-24,10133980,1.09586016,10,2011
2011-10-25,10133980,1.09302848,10,2011
2011-10-26,10133980,1.07887008,10,2011
2011-10-27,10133980,1.03073152,10,2011
2011-10-28,10133980,1.00241472,10,2011
2011-10-29,10133980,1.03639488,10,2011
2011-10-30,10133980,1.08170176,10,2011
2011-10-31,10133980,1.0760384,10,2011
2011-11-01,10133980,1.20629568,11,2011
2011-11-02,10133980,1.1156819199999999,11,2011
2011-11-03,10133980,0.9967513600000001,11,2011
2011-11-04,10133980,1.0222364800000001,11,2011
2011-11-05,10133980,1.132672,11,2011
2011-11-06,10133980,1.00241472,11,2011
2011-11-07,10133980,0.9599395199999999,11,2011
2011-11-08,10133980,0.93728608,11,2011
2011-11-09,10133980,0.89481088,11,2011
2011-11-10,10133980,0.9146326399999999,11,2011
2011-11-11,10133980,0.9486128,11,2011
2011-11-12,10133980,1.0986918399999999,11,2011
2011-11-13,10133980,1.19213728,11,2011
2011-11-14,10133980,1.12700864,11,2011
2011-11-15,10133980,1.0420582399999998,11,2011
2011-11-16,10133980,0.9486128,11,2011
2011-11-17,10133980,0.94011776,11,2011
2011-11-18,10133980,1.06471168,11,2011
2011-11-19,10133980,1.0986918399999999,11,2011
2011-11-20,10133980,0.95144448,11,2011
2011-11-21,10133980,1.0675433600000002,11,2011
2011-11-22,10133980,1.10152352,11,2011
2011-11-23,10133980,1.08453344,11,2011
2011-11-24,10133980,1.12417696,11,2011
2011-11-25,10133980,1.10718688,11,2011
2011-11-26,10133980,0.991088,11,2011
2011-11-27,10133980,0.90896928,11,2011
2011-11-28,10133980,0.9797612800000001,11,2011
2011-11-29,10133980,1.01090976,11,2011
2011-11-30,10133980,0.99391968,11,2011
2011-12-01,10133980,0.9457811199999999,12,2011
2011-12-02,10133980,1.08170176,12,2011
2011-12-03,10133980,0.8721574400000001,12,2011
2011-12-04,10133980,0.849504,12,2011
2011-12-05,10133980,0.6427913599999999,12,2011
2011-12-06,10133980,0.60031616,12,2011
2011-12-07,10133980,0.5946528,12,2011
2011-12-08,10133980,0.5946528,12,2011
2011-12-09,10133980,0.5946528,12,2011
2011-12-10,10133980,0.58898944,12,2011
2011-12-11,10133980,0.60031616,12,2011
2011-12-12,10133980,0.6512864,12,2011
2011-12-13,10133980,0.69659328,12,2011
2011-12-14,10133980,0.69659328,12,2011
2011-12-15,10133980,0.6512864,12,2011
2011-12-16,10133980,0.59748448,12,2011
2011-12-17,10133980,0.62580128,12,2011
2011-12-18,10133980,0.65978144,12,2011
2011-12-19,10133980,0.70225664,12,2011
2011-12-20,10133980,0.67393984,12,2011
2011-12-21,10133980,0.67110816,12,2011
2011-12-22,10133980,0.63995968,12,2011
2011-12-23,10133980,0.60314784,12,2011
2011-12-24,10133980,0.6201379199999999,12,2011
2011-12-25,10133980,0.61730624,12,2011
2011-12-26,10133980,0.6626131199999999,12,2011
2011-12-27,10133980,0.71641504,12,2011
2011-12-28,10133980,0.7928704,12,2011
2011-12-29,10133980,1.02506816,12,2011
2011-12-30,10133980,1.1185136,12,2011
2011-12-31,10133980,0.96843456,12,2011
2012-01-01,10133980,0.849504,1,2012
2012-01-02,10133980,0.8778208,1,2012
2012-01-03,10133980,0.89764256,1,2012
2012-01-04,10133980,0.86649408,1,2012
2012-01-05,10133980,0.85233568,1,2012
2012-01-06,10133980,0.8636623999999999,1,2012
2012-01-07,10133980,0.8551673599999999,1,2012
2012-01-08,10133980,0.7730486400000001,1,2012
2012-01-09,10133980,0.7673852800000001,1,2012
2012-01-10,10133980,0.8211872,1,2012
2012-01-11,10133980,0.7645535999999999,1,2012
2012-01-12,10133980,0.6229696,1,2012
2012-01-13,10133980,0.71075168,1,2012
2012-01-14,10133980,0.8353456,1,2012
2012-01-15,10133980,0.849504,1,2012
2012-01-16,10133980,0.7928704,1,2012
2012-01-17,10133980,0.6682764800000001,1,2012
2012-01-18,10133980,0.80419712,1,2012
2012-01-19,10133980,0.9825929600000001,1,2012
2012-01-20,10133980,1.12417696,1,2012
2012-01-21,10133980,1.274256,1,2012
2012-01-22,10133980,0.97409792,1,2012
2012-01-23,10133980,1.05338496,1,2012
2012-01-24,10133980,0.95144448,1,2012
2012-01-25,10133980,0.9118009600000001,1,2012
2012-01-26,10133980,1.0194048,1,2012
2012-01-27,10133980,1.03073152,1,2012
2012-01-28,10133980,0.8721574400000001,1,2012
2012-01-29,10133980,0.8919792,1,2012
2012-01-30,10133980,0.8636623999999999,1,2012
2012-01-31,10133980,0.8636623999999999,1,2012
2012-02-01,10133980,0.82685056,2,2012
2012-02-02,10133980,0.84384064,2,2012
2012-02-03,10133980,0.849504,2,2012
2012-02-04,10133980,0.80136544,2,2012
2012-02-05,10133980,0.80136544,2,2012
2012-02-06,10133980,0.8325139199999999,2,2012
2012-02-07,10133980,0.8551673599999999,2,2012
2012-02-08,10133980,0.88631584,2,2012
2012-02-09,10133980,0.88348416,2,2012
2012-02-10,10133980,0.90896928,2,2012
2012-02-11,10133980,0.9316227199999999,2,2012
2012-02-12,10133980,0.920296,2,2012
2012-02-13,10133980,0.9259593600000001,2,2012
2012-02-14,10133980,0.8919792,2,2012
2012-02-15,10133980,0.88348416,2,2012
2012-02-16,10133980,0.8778208,2,2012
2012-02-17,10133980,0.86649408,2,2012
2012-02-18,10133980,0.9118009600000001,2,2012
2012-02-19,10133980,0.88914752,2,2012
2012-02-20,10133980,0.89764256,2,2012
2012-02-21,10133980,0.8806524800000001,2,2012
2012-02-22,10133980,1.12700864,2,2012
2012-02-23,10133980,1.7924534399999998,2,2012
2012-02-24,10133980,1.25160256,2,2012
2012-02-25,10133980,1.07320672,2,2012
2012-02-26,10133980,0.97409792,2,2012
2012-02-27,10133980,0.94011776,2,2012
2012-02-28,10133980,0.9825929600000001,2,2012
2012-02-29,10133980,0.9854246399999999,2,2012
2012-03-01,10133980,1.05904832,3,2012
2012-03-02,10133980,0.9627711999999999,3,2012
2012-03-03,10133980,0.920296,3,2012
2012-03-04,10133980,0.9429494399999999,3,2012
2012-03-05,10133980,1.12984032,3,2012
2012-03-06,10133980,1.2374441600000001,3,2012
2012-03-07,10133980,1.1043552,3,2012
2012-03-08,10133980,1.00241472,3,2012
2012-03-09,10133980,1.0675433600000002,3,2012
2012-03-10,10133980,1.33372128,3,2012
2012-03-11,10133980,1.78962176,3,2012
2012-03-12,10133980,2.26251232,3,2012
2012-03-13,10133980,2.973264,3,2012
2012-03-14,10133980,3.0582143999999998,3,2012
2012-03-15,10133980,2.9166304,3,2012
2012-03-16,10133980,3.114848,3,2012
2012-03-17,10133980,3.3413824,3,2012
2012-03-18,10133980,3.5679168,3,2012
2012-03-19,10133980,2.18605696,3,2012
2012-03-20,10133980,1.77829504,3,2012
2012-03-21,10133980,1.7414832,3,2012
2012-03-22,10133980,2.21437376,3,2012
2012-03-23,10133980,2.4494032,3,2012
2012-03-24,10133980,2.31065088,3,2012
2012-03-25,10133980,2.26251232,3,2012
2012-03-26,10133980,2.20021536,3,2012
2012-03-27,10133980,1.8236019200000002,3,2012
2012-03-28,10133980,1.75280992,3,2012
2012-03-29,10133980,2.0246512,3,2012
2012-03-30,10133980,1.9850076799999998,3,2012
2012-03-31,10133980,2.05579968,3,2012
2012-04-01,10133980,2.1265916799999998,4,2012
2012-04-02,10133980,1.84342368,4,2012
2012-04-03,10133980,1.7216614399999999,4,2012
2012-04-04,10133980,1.6282159999999999,4,2012
2012-04-05,10133980,1.63671104,4,2012
2012-04-06,10133980,1.6338793600000001,4,2012
2012-04-07,10133980,1.59140416,4,2012
2012-04-08,10133980,1.60556256,4,2012
2012-04-09,10133980,1.50362208,4,2012
2012-04-10,10133980,1.52061216,4,2012
2012-04-11,10133980,1.55459232,4,2012
2012-04-12,10133980,1.75847328,4,2012
2012-04-13,10133980,1.7613049600000001,4,2012
2012-04-14,10133980,1.7556416,4,2012
2012-04-15,10133980,1.84342368,4,2012
2012-04-16,10133980,1.6112259199999999,4,2012
2012-04-17,10133980,1.6338793600000001,4,2012
2012-04-18,10133980,1.83209696,4,2012
2012-04-19,10133980,1.9000572799999997,4,2012
2012-04-20,10133980,1.80094848,4,2012
2012-04-21,10133980,1.7641366399999998,4,2012
2012-04-22,10133980,1.79528512,4,2012
2012-04-23,10133980,1.8207702399999999,4,2012
2012-04-24,10133980,1.8632454399999998,4,2012
2012-04-25,10133980,1.8575820799999998,4,2012
2012-04-26,10133980,1.8858988799999998,4,2012
2012-04-27,10133980,2.31065088,4,2012
2012-04-28,10133980,2.08694816,4,2012
2012-04-29,10133980,1.88873056,4,2012
2012-04-30,10133980,1.76696832,4,2012
2012-05-01,10133980,2.75239296,5,2012
2012-05-02,10133980,2.51453184,5,2012
2012-05-03,10133980,2.27383904,5,2012
2012-05-04,10133980,2.23985888,5,2012
2012-05-05,10133980,2.18888864,5,2012
2012-05-06,10133980,2.17756192,5,2012
2012-05-07,10133980,2.09827488,5,2012
2012-05-08,10133980,1.9510275200000002,5,2012
2012-05-09,10133980,1.87740384,5,2012
2012-05-10,10133980,1.840592,5,2012
2012-05-11,10133980,1.74997824,5,2012
2012-05-12,10133980,1.73015648,5,2012
2012-05-13,10133980,1.70183968,5,2012
2012-05-14,10133980,1.5715824,5,2012
2012-05-15,10133980,1.49795872,5,2012
2012-05-16,10133980,1.59140416,5,2012
2012-05-17,10133980,1.60556256,5,2012
2012-05-18,10133980,1.6621961600000001,5,2012
2012-05-19,10133980,1.6848496,5,2012
2012-05-20,10133980,1.52061216,5,2012
2012-05-21,10133980,1.37902816,5,2012
2012-05-22,10133980,1.2317808,5,2012
2012-05-23,10133980,1.2884144,5,2012
2012-05-24,10133980,1.33372128,5,2012
2012-05-25,10133980,1.48946368,5,2012
2012-05-26,10133980,1.46964192,5,2012
2012-05-27,10133980,1.46114688,5,2012
2012-05-28,10133980,1.39035488,5,2012
2012-05-29,10133980,1.25726592,5,2012
2012-05-30,10133980,1.1043552,5,2012
2012-05-31,10133980,0.9854246399999999,5,2012
2012-06-01,10133980,0.8636623999999999,6,2012
2012-06-02,10133980,0.8466723199999999,6,2012
2012-06-03,10133980,0.84384064,6,2012
2012-06-04,10133980,0.82685056,6,2012
2012-06-05,10133980,0.7503952,6,2012
2012-06-06,10133980,0.78437536,6,2012
2012-06-07,10133980,0.79570208,6,2012
2012-06-08,10133980,0.7730486400000001,6,2012
2012-06-09,10133980,0.68809824,6,2012
2012-06-10,10133980,0.73906848,6,2012
2012-06-11,10133980,0.7617219199999999,6,2012
2012-06-12,10133980,0.69092992,6,2012
2012-06-13,10133980,0.63995968,6,2012
2012-06-14,10133980,0.58898944,6,2012
2012-06-15,10133980,0.54651424,6,2012
2012-06-16,10133980,0.5380192,6,2012
2012-06-17,10133980,0.55500928,6,2012
2012-06-18,10133980,0.53235584,6,2012
2012-06-19,10133980,0.47289055999999996,6,2012
2012-06-20,10133980,0.44457376,6,2012
2012-06-21,10133980,0.44457376,6,2012
2012-06-22,10133980,0.46439551999999995,6,2012
2012-06-23,10133980,0.47572224,6,2012
2012-06-24,10133980,0.47855391999999997,6,2012
2012-06-25,10133980,0.4530688,6,2012
2012-06-26,10133980,0.47289055999999996,6,2012
2012-06-27,10133980,0.44457376,6,2012
2012-06-28,10133980,0.43041535999999997,6,2012
2012-06-29,10133980,0.35962335999999995,6,2012
2012-06-30,10133980,0.31714815999999996,6,2012
2012-07-01,10133980,0.3256432,7,2012
2012-07-02,10133980,0.33130655999999997,7,2012
2012-07-03,10133980,0.30865312,7,2012
2012-07-04,10133980,0.30865312,7,2012
2012-07-05,10133980,0.34263328,7,2012
2012-07-06,10133980,0.4927123199999999,7,2012
2012-07-07,10133980,0.52952416,7,2012
2012-07-08,10133980,0.5578409599999999,7,2012
2012-07-09,10133980,0.49837568000000004,7,2012
2012-07-10,10133980,0.43607872000000003,7,2012
2012-07-11,10133980,0.37661344,7,2012
2012-07-12,10133980,0.3681184,7,2012
2012-07-13,10133980,0.42192032,7,2012
2012-07-14,10133980,0.48421728,7,2012
2012-07-15,10133980,0.51536576,7,2012
2012-07-16,10133980,0.5578409599999999,7,2012
2012-07-17,10133980,0.5238608,7,2012
2012-07-18,10133980,0.38510848,7,2012
2012-07-19,10133980,0.38510848,7,2012
2012-07-20,10133980,0.37095007999999996,7,2012
2012-07-21,10133980,0.36245504,7,2012
2012-07-22,10133980,0.41625695999999995,7,2012
2012-07-23,10133980,0.38227679999999997,7,2012
2012-07-24,10133980,0.48704896,7,2012
2012-07-25,10133980,0.48704896,7,2012
2012-07-26,10133980,0.40209856,7,2012
2012-07-27,10133980,0.32847487999999997,7,2012
2012-07-28,10133980,0.28883136,7,2012
2012-07-29,10133980,0.233330432,7,2012
2012-07-30,10133980,0.225684896,7,2012
2012-07-31,10133980,0.252585856,7,2012
2012-08-01,10133980,0.29166304000000004,8,2012
2012-08-02,10133980,0.29166304000000004,8,2012
2012-08-03,10133980,0.278070976,8,2012
2012-08-04,10133980,0.263629408,8,2012
2012-08-05,10133980,0.251453184,8,2012
2012-08-06,10133980,0.268443264,8,2012
2012-08-07,10133980,0.24692249600000002,8,2012
2012-08-08,10133980,0.204164128,8,2012
2012-08-09,10133980,0.23248092800000003,8,2012
2012-08-10,10133980,0.21407500799999998,8,2012
2012-08-11,10133980,0.221154208,8,2012
2012-08-12,10133980,0.27042544,8,2012
2012-08-13,10133980,0.271558112,8,2012
2012-08-14,10133980,0.278070976,8,2012
2012-08-15,10133980,0.242958144,8,2012
2012-08-16,10133980,0.248338336,8,2012
2012-08-17,10133980,0.237577952,8,2012
2012-08-18,10133980,0.265611584,8,2012
2012-08-19,10133980,0.28883136,8,2012
2012-08-20,10133980,0.28599968,8,2012
2012-08-21,10133980,0.20699580799999998,8,2012
2012-08-22,10133980,0.208411648,8,2012
2012-08-23,10133980,0.247772,8,2012
2012-08-24,10133980,0.273540288,8,2012
2012-08-25,10133980,0.30582144,8,2012
2012-08-26,10133980,0.31714815999999996,8,2012
2012-08-27,10133980,0.3256432,8,2012
2012-08-28,10133980,0.251453184,8,2012
2012-08-29,10133980,0.22087104,8,2012
2012-08-30,10133980,0.19312057600000002,8,2012
2012-08-31,10133980,0.266461088,8,2012
2012-09-01,10133980,0.5097024,9,2012
2012-09-02,10133980,0.57199936,9,2012
2012-09-03,10133980,0.48138559999999997,9,2012
2012-09-04,10133980,0.40209856,9,2012
2012-09-05,10133980,0.32281152,9,2012
2012-09-06,10133980,0.3398016,9,2012
2012-09-07,10133980,0.35679168,9,2012
2012-09-08,10133980,0.35112832,9,2012
2012-09-09,10133980,0.32281152,9,2012
2012-09-10,10133980,0.30015808,9,2012
2012-09-11,10133980,0.37378175999999996,9,2012
2012-09-12,10133980,0.36245504,9,2012
2012-09-13,10133980,0.36245504,9,2012
2012-09-14,10133980,0.35112832,9,2012
2012-09-15,10133980,0.33413824000000003,9,2012
2012-09-16,10133980,0.280902656,9,2012
2012-09-17,10133980,0.31714815999999996,9,2012
2012-09-18,10133980,0.30298976,9,2012
2012-09-19,10133980,0.27325712,9,2012
2012-09-20,10133980,0.275522464,9,2012
2012-09-21,10133980,0.30582144,9,2012
2012-09-22,10133980,0.3398016,9,2012
2012-09-23,10133980,0.36245504,9,2012
2012-09-24,10133980,0.34263328,9,2012
2012-09-25,10133980,0.46439551999999995,9,2012
2012-09-26,10133980,0.64562304,9,2012
2012-09-27,10133980,0.57199936,9,2012
2012-09-28,10133980,0.5238608,9,2012
2012-09-29,10133980,0.5097024,9,2012
2012-09-30,10133980,0.495544,9,2012
2012-10-01,10133980,0.46156384,10,2012
2012-10-02,10133980,0.4530688,10,2012
2012-10-03,10133980,0.43607872000000003,10,2012
2012-10-04,10133980,0.43607872000000003,10,2012
2012-10-05,10133980,0.50120736,10,2012
2012-10-06,10133980,0.51819744,10,2012
2012-10-07,10133980,0.4927123199999999,10,2012
2012-10-08,10133980,0.5097024,10,2012
2012-10-09,10133980,0.52669248,10,2012
2012-10-10,10133980,0.4927123199999999,10,2012
2012-10-11,10133980,0.47855391999999997,10,2012
2012-10-12,10133980,0.5351875199999999,10,2012
2012-10-13,10133980,0.70508832,10,2012
2012-10-14,10133980,0.637128,10,2012
2012-10-15,10133980,0.59748448,10,2012
2012-10-16,10133980,0.59182112,10,2012
2012-10-17,10133980,0.60031616,10,2012
2012-10-18,10133980,0.57483104,10,2012
2012-10-19,10133980,0.56350432,10,2012
2012-10-20,10133980,0.5804944,10,2012
2012-10-21,10133980,0.60314784,10,2012
2012-10-22,10133980,0.62580128,10,2012
2012-10-23,10133980,1.27708768,10,2012
2012-10-24,10133980,0.96843456,10,2012
2012-10-25,10133980,0.82401888,10,2012
2012-10-26,10133980,0.69092992,10,2012
2012-10-27,10133980,0.62580128,10,2012
2012-10-28,10133980,0.6937616,10,2012
2012-10-29,10133980,0.7560585599999999,10,2012
2012-10-30,10133980,0.71075168,10,2012
2012-10-31,10133980,0.6824348800000001,10,2012
2012-11-01,10133980,0.67393984,11,2012
2012-11-02,10133980,0.65411808,11,2012
2012-11-03,10133980,0.63995968,11,2012
2012-11-04,10133980,0.63995968,11,2012
2012-11-05,10133980,0.637128,11,2012
2012-11-06,10133980,0.6229696,11,2012
2012-11-07,10133980,0.62580128,11,2012
2012-11-08,10133980,0.6229696,11,2012
2012-11-09,10133980,0.8551673599999999,11,2012
2012-11-10,10133980,0.9457811199999999,11,2012
2012-11-11,10133980,0.7192467199999999,11,2012
2012-11-12,10133980,0.7645535999999999,11,2012
2012-11-13,10133980,0.64562304,11,2012
2012-11-14,10133980,0.63995968,11,2012
2012-11-15,10133980,0.68526656,11,2012
2012-11-16,10133980,0.69942496,11,2012
2012-11-17,10133980,0.7730486400000001,11,2012
2012-11-18,10133980,1.20629568,11,2012
2012-11-19,10133980,1.15249376,11,2012
2012-11-20,10133980,0.95427616,11,2012
2012-11-21,10133980,0.9486128,11,2012
2012-11-22,10133980,0.9118009600000001,11,2012
2012-11-23,10133980,0.80136544,11,2012
2012-11-24,10133980,0.7560585599999999,11,2012
2012-11-25,10133980,0.8070288,11,2012
2012-11-26,10133980,0.7673852800000001,11,2012
2012-11-27,10133980,0.69942496,11,2012
2012-11-28,10133980,0.67393984,11,2012
2012-11-29,10133980,0.72491008,11,2012
2012-11-30,10133980,0.7419001599999999,11,2012
2012-12-01,10133980,0.8410089599999999,12,2012
2012-12-02,10133980,0.8466723199999999,12,2012
2012-12-03,10133980,1.132672,12,2012
2012-12-04,10133980,0.8551673599999999,12,2012
2012-12-05,10133980,0.8919792,12,2012
2012-12-06,10133980,0.9769296,12,2012
2012-12-07,10133980,0.89764256,12,2012
2012-12-08,10133980,0.7362368,12,2012
2012-12-09,10133980,0.6626131199999999,12,2012
2012-12-10,10133980,0.6654448,12,2012
2012-12-11,10133980,0.6512864,12,2012
2012-12-12,10133980,0.68526656,12,2012
2012-12-13,10133980,0.7617219199999999,12,2012
2012-12-14,10133980,0.75322688,12,2012
2012-12-15,10133980,0.78437536,12,2012
2012-12-16,10133980,0.75889024,12,2012
2012-12-17,10133980,0.71641504,12,2012
2012-12-18,10133980,0.7730486400000001,12,2012
2012-12-19,10133980,0.54651424,12,2012
2012-12-20,10133980,0.5436825599999999,12,2012
2012-12-21,10133980,0.55500928,12,2012
2012-12-22,10133980,0.56067264,12,2012
2012-12-23,10133980,0.5833260800000001,12,2012
2012-12-24,10133980,0.60314784,12,2012
2012-12-25,10133980,0.60031616,12,2012
